game.key,league.year,league.name,game.date,game.number,game.phase,ref,name.last,name.first
JYGCGZR,1910,Carolina Association,1910-06-22,1,regular,P8167078,Rudderham,
DSRTKXW,1910,Carolina Association,1910-06-22,2,regular,P8167078,Rudderham,
HPKNQZC,1910,Carolina Association,1910-06-22,0,regular,P6885572,Mackey,
BCVZWZK,1910,Carolina Association,1910-06-23,0,regular,P6885572,Mackey,
VWLYZZB,1910,Carolina Association,1910-06-23,0,regular,P6913956,Handiboe,
MJWXNNS,1910,Carolina Association,1910-06-23,0,regular,P8167078,Rudderham,
KHFYFPS,1910,Carolina Association,1910-06-24,0,regular,P6885572,Mackey,
GNRZZSV,1910,Carolina Association,1910-06-24,0,regular,P8167078,Rudderham,
WZQMCTG,1910,Carolina Association,1910-06-25,0,regular,P6885572,Mackey,
NNDXXMB,1910,Carolina Association,1910-06-25,1,regular,P6913956,Handiboe,
QMGJJWK,1910,Carolina Association,1910-06-25,2,regular,P6913956,Handiboe,
MNTXNST,1910,Carolina Association,1910-06-25,0,regular,P8167078,Rudderham,
KZVCQBR,1910,Carolina Association,1910-06-27,0,regular,P6913956,Handiboe,
NBVNFKD,1910,Carolina Association,1910-06-27,1,regular,P8167078,Rudderham,
FVHBJPT,1910,Carolina Association,1910-06-27,2,regular,P8167078,Rudderham,
ZJHVVZH,1910,Carolina Association,1910-06-27,0,regular,P6885572,Mackey,
YXRRGGD,1910,Carolina Association,1910-06-28,0,regular,P6913956,Handiboe,
SXKSNDW,1910,Carolina Association,1910-06-28,0,regular,P8167078,Rudderham,
RDKWKDV,1910,Carolina Association,1910-06-28,0,regular,P6885572,Mackey,
XXZXYTH,1910,Carolina Association,1910-06-29,0,regular,P6913956,Handiboe,
GRWCWJQ,1910,Carolina Association,1910-06-29,0,regular,P6885572,Mackey,
XVBTGQJ,1910,Carolina Association,1910-06-29,0,regular,P8167078,Rudderham,
